Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Lithuania,Europe,2008,5554,10199,0.914,63820,0.621,-0.259,0.961,0.276
Lithuania,Europe,2009,5467,10050,0.933,64160,0.496,-0.303,0.979,0.271
Lithuania,Europe,2010,5066,10085,0.882,64500,0.519,-0.275,0.962,0.272
Lithuania,Europe,2011,5432,10167,0.911,64700,0.566,-0.148,0.964,0.275
Lithuania,Europe,2012,5771,10218,0.919,64900,0.503,-0.273,0.957,0.277
Lithuania,Europe,2013,5596,10263,0.913,65100,0.556,-0.237,0.936,0.294
Lithuania,Europe,2014,6126,10306,0.908,65300,0.508,-0.263,0.956,0.287
Lithuania,Europe,2015,5711,10335,0.929,65500,0.641,-0.254,0.924,0.276
Lithuania,Europe,2016,5866,10373,0.938,66100,0.614,-0.266,0.949,0.250
Lithuania,Europe,2017,6273,10429,0.926,66700,0.749,-0.174,0.790,0.195
Lithuania,Europe,2018,6309,10474,0.929,67300,0.699,-0.237,0.852,0.214
Lithuania,Europe,2019,6064,10518,0.918,67900,0.780,-0.251,0.783,0.276
Lithuania,Europe,2020,6391,10504,0.953,68500,0.824,-0.122,0.829,0.202
Luxembourg,Europe,2009,6958,11562,0.939,71440,0.939,0.127,0.432,0.238
Luxembourg,Europe,2010,7097,11592,0.952,71700,0.908,0.096,0.423,0.216
Luxembourg,Europe,2011,7101,11595,0.934,71880,0.962,0.106,0.388,0.200
Luxembourg,Europe,2012,6964,11567,0.914,72060,0.917,0.059,0.403,0.227
Luxembourg,Europe,2013,7131,11580,0.917,72240,0.790,-0.054,0.301,0.185
Luxembourg,Europe,2014,6891,11598,0.875,72420,0.938,0.106,0.366,0.170
Luxembourg,Europe,2015,6702,11617,0.934,72600,0.932,0.052,0.375,0.193
Luxembourg,Europe,2016,6967,11640,0.941,72600,0.882,0.019,0.356,0.192
Luxembourg,Europe,2017,7061,11634,0.905,72600,0.903,0.044,0.330,0.184
Luxembourg,Europe,2018,7243,11645,0.902,72600,0.884,-0.022,0.385,0.202
Luxembourg,Europe,2019,7404,11648,0.912,72600,0.930,-0.045,0.390,0.212
Madagascar,Africa,2006,3980,7376,0.711,54040,,-0.039,,0.161
Madagascar,Africa,2008,4640,7439,0.776,54920,0.332,-0.099,0.773,0.215
Madagascar,Africa,2011,4381,7336,0.818,56220,0.546,-0.062,0.897,0.235
Madagascar,Africa,2012,3551,7339,0.673,56640,0.487,-0.055,0.854,0.194
Madagascar,Africa,2013,3816,7334,0.673,57060,0.480,-0.019,0.868,0.241
Madagascar,Africa,2014,3676,7340,0.655,57480,0.529,-0.023,0.791,0.192
Madagascar,Africa,2015,3593,7344,0.647,57900,0.545,-0.041,0.861,0.226
Madagascar,Africa,2016,3663,7356,0.746,58300,0.570,-0.069,0.864,0.204
Madagascar,Africa,2017,4079,7368,0.626,58700,0.570,-0.033,0.847,0.375
Madagascar,Africa,2018,4071,7386,0.666,59100,0.551,0.003,0.889,0.362
Madagascar,Africa,2019,4339,7406,0.701,59500,0.550,-0.012,0.720,0.304
Malawi,Africa,2006,3830,6678,0.554,44880,0.767,0.200,0.676,0.222
Malawi,Africa,2007,4891,6742,0.600,46260,0.910,0.202,0.691,0.176
Malawi,Africa,2009,5148,6838,0.718,49020,0.879,0.176,0.689,0.130
Malawi,Africa,2011,3946,6895,0.613,51420,0.733,0.099,0.853,0.268
Malawi,Africa,2012,4279,6885,0.604,52440,0.637,0.169,0.886,0.200
Malawi,Africa,2013,4035,6907,0.563,53460,0.752,0.078,0.857,0.248
Malawi,Africa,2014,4563,6935,0.512,54480,0.786,0.061,0.824,0.263
Malawi,Africa,2015,3868,6935,0.494,55500,0.801,0.058,0.835,0.260
Malawi,Africa,2016,3476,6932,0.524,56200,0.810,0.066,0.824,0.325
Malawi,Africa,2017,3417,6945,0.555,56900,0.848,0.025,0.735,0.312
Malawi,Africa,2018,3335,6949,0.528,57600,0.799,0.073,0.766,0.365
Malawi,Africa,2019,3869,6966,0.549,58300,0.765,0.004,0.680,0.348
Malaysia,Asia,2006,6012,9839,0.866,64960,0.837,0.201,0.740,0.243
Malaysia,Asia,2007,6239,9881,0.871,65120,0.844,0.089,0.799,0.162
Malaysia,Asia,2008,5807,9909,0.803,65280,0.780,0.044,0.884,0.186
Malaysia,Asia,2009,5385,9875,0.792,65440,0.874,-0.009,0.858,0.164
Malaysia,Asia,2010,5580,9930,0.839,65600,0.769,0.032,0.844,0.192
Malaysia,Asia,2011,5786,9966,0.770,65760,0.840,-0.016,0.842,0.155
Malaysia,Asia,2012,5914,10005,0.841,65920,0.848,0.017,0.847,0.177
Malaysia,Asia,2013,5770,10037,0.831,66080,0.791,0.264,0.755,0.317
Malaysia,Asia,2014,5963,10082,0.863,66240,0.808,0.239,0.845,0.261
Malaysia,Asia,2015,6322,10118,0.818,66400,0.675,0.222,0.838,0.314
Malaysia,Asia,2018,5339,10223,0.789,67000,0.875,0.127,0.894,0.200
Malaysia,Asia,2019,5428,10252,0.842,67200,0.916,0.123,0.782,0.176
Maldives,Asia,2018,5198,9826,0.913,70600,0.855,0.024,,
Mali,Africa,2006,4014,7593,0.761,45920,0.555,-0.072,0.761,0.209
Mali,Africa,2008,4115,7607,0.747,47160,0.495,-0.012,0.918,0.164
Mali,Africa,2009,3977,7622,0.733,47780,0.634,0.008,0.819,0.150
Mali,Africa,2010,3762,7642,0.751,48400,0.749,-0.028,0.811,0.162
Mali,Africa,2011,4667,7643,0.796,48760,0.823,-0.101,0.726,0.132
Mali,Africa,2012,4313,7605,0.823,49120,0.704,-0.088,0.787,0.109
Mali,Africa,2013,3676,7599,0.820,49480,0.665,-0.053,0.755,0.193
Mali,Africa,2014,3975,7638,0.843,49840,0.652,-0.037,0.658,0.186
Mali,Africa,2015,4582,7669,0.830,50200,0.634,-0.068,0.800,0.243
Mali,Africa,2016,4016,7695,0.836,50700,0.696,-0.070,0.862,0.305
Mali,Africa,2017,4742,7718,0.741,51200,0.753,-0.069,0.863,0.393
Mali,Africa,2018,4416,7733,0.692,51700,0.737,-0.034,0.793,0.370
Mali,Africa,2019,4988,7752,0.755,52200,0.670,-0.038,0.846,0.358
Malta,Europe,2009,6328,10331,0.916,71380,0.803,0.464,,0.358
Malta,Europe,2010,5774,10361,0.908,71600,0.802,0.287,,0.375
Malta,Europe,2011,6155,10370,0.923,71720,0.882,0.296,,0.340
Malta,Europe,2012,5963,10389,0.922,71840,0.861,0.352,,0.391
Malta,Europe,2013,6380,10422,0.942,71960,0.909,0.410,,0.370
Malta,Europe,2014,6452,10486,0.941,72080,0.904,0.404,0.670,0.352
Malta,Europe,2015,6613,10566,0.919,72200,0.912,0.347,0.664,0.355
Malta,Europe,2016,6591,10599,0.930,72200,0.916,0.345,0.696,0.355
Malta,Europe,2017,6676,10635,0.937,72200,0.924,0.253,0.690,0.302
Malta,Europe,2018,6910,10670,0.932,72200,0.927,0.179,0.595,0.296
Malta,Europe,2019,6733,10677,0.922,72200,0.924,0.087,0.689,0.356
Malta,Europe,2020,6157,,0.938,72200,0.931,,0.675,0.411
Mauritania,Africa,2007,4149,8533,0.682,53660,0.573,-0.072,0.586,0.174
Mauritania,Africa,2008,4248,8501,0.670,53940,0.593,-0.018,0.841,0.176
Mauritania,Africa,2009,4500,8473,0.819,54220,0.735,0.039,0.848,0.170
Mauritania,Africa,2010,4772,8470,0.857,54500,0.669,0.055,0.727,0.129
Mauritania,Africa,2011,4785,8481,0.750,54820,0.567,0.052,0.747,0.175
Mauritania,Africa,2012,4673,8495,0.763,55140,0.487,-0.021,0.707,0.164
Mauritania,Africa,2013,4199,8506,0.741,55460,0.603,-0.079,0.676,0.196
Mauritania,Africa,2014,4483,8519,0.853,55780,0.468,-0.054,0.589,0.163
Mauritania,Africa,2015,3923,8542,0.875,56100,0.447,0.055,0.715,0.194
Mauritania,Africa,2016,4472,8526,0.785,56400,0.467,-0.175,0.842,0.222
Mauritania,Africa,2017,4678,8533,0.779,56700,0.527,-0.153,0.777,0.272
Mauritania,Africa,2018,4314,8526,0.802,57000,0.467,-0.112,0.711,0.276
Mauritania,Africa,2019,4153,8556,0.798,57300,0.628,-0.102,0.743,0.260
Mauritius,Africa,2011,5477,9767,0.800,64700,0.848,0.191,0.847,0.253
Mauritius,Africa,2014,5648,9865,0.785,65300,0.824,0.176,0.879,0.222
Mauritius,Africa,2016,5610,9935,0.836,65800,0.819,0.139,0.891,0.246
Mauritius,Africa,2017,6174,9972,0.910,66100,0.912,0.087,0.818,0.169
Mauritius,Africa,2018,5882,10008,0.909,66400,0.867,-0.073,0.785,0.158
Mauritius,Africa,2019,6241,10043,0.913,66700,0.893,-0.053,0.810,0.149
Mauritius,Africa,2020,6015,9972,0.893,67000,0.843,-0.037,0.772,0.138
Mexico,South America,2005,6581,9788,0.903,66200,0.814,,0.764,0.219
Mexico,South America,2007,6525,9825,0.879,66320,0.670,-0.095,0.747,0.248
Mexico,South America,2008,6829,9821,0.876,66380,0.677,-0.128,0.785,0.201
Mexico,South America,2009,6963,9752,0.868,66440,0.682,-0.076,0.764,0.196
Mexico,South America,2010,6802,9788,0.876,66500,0.778,-0.048,0.693,0.215
Mexico,South America,2011,6910,9810,0.824,66680,0.831,-0.099,0.698,0.228
Mexico,South America,2012,7320,9832,0.767,66860,0.788,-0.093,0.633,0.278
Mexico,South America,2013,7443,9832,0.759,67040,0.739,-0.165,0.615,0.223
Mexico,South America,2014,6680,9847,0.782,67220,0.779,-0.094,0.630,0.229
Mexico,South America,2015,6236,9867,0.761,67400,0.719,-0.152,0.708,0.237
Mexico,South America,2016,6824,9884,0.893,67700,0.752,-0.153,0.809,0.220
Mexico,South America,2017,6410,9893,0.800,68000,0.861,-0.202,0.801,0.231
Mexico,South America,2018,6550,9903,0.858,68300,0.816,-0.179,0.809,0.213
Mexico,South America,2019,6432,9891,0.852,68600,0.903,-0.141,0.809,0.252
Mexico,South America,2020,5964,9782,0.779,68900,0.873,-0.119,0.778,0.292
Moldova,Europe,2006,5102,8936,0.812,60580,0.554,-0.164,0.926,0.255
Moldova,Europe,2007,4775,8968,0.804,60760,0.696,-0.186,0.930,0.306
Moldova,Europe,2008,5503,9045,0.872,60940,0.641,-0.056,0.926,0.284
Moldova,Europe,2009,5554,8984,0.856,61120,0.551,-0.099,0.925,0.306
Moldova,Europe,2010,5590,9054,0.847,61300,0.598,-0.088,0.929,0.278
Moldova,Europe,2011,5792,9111,0.869,61620,0.628,-0.082,0.957,0.285
Moldova,Europe,2012,5996,9105,0.826,61940,0.602,-0.050,0.955,0.314
Moldova,Europe,2013,5756,9192,0.803,62260,0.658,-0.069,0.941,0.261
Moldova,Europe,2014,5917,9241,0.805,62580,0.623,-0.113,0.925,0.260
Moldova,Europe,2015,6017,9246,0.840,62900,0.595,-0.090,0.943,0.281
Moldova,Europe,2016,5578,9300,0.837,63600,0.557,-0.047,0.969,0.275
Moldova,Europe,2017,5326,9363,0.831,64300,0.553,-0.053,0.926,0.259
Moldova,Europe,2018,5682,9423,0.892,65000,0.824,-0.084,0.929,0.270
Moldova,Europe,2019,5803,9475,0.809,65700,0.784,-0.092,0.884,0.262
Moldova,Europe,2020,5812,9462,0.874,66400,0.859,-0.058,0.941,0.268
Mongolia,Asia,2007,4609,8833,0.881,58820,0.781,0.064,0.918,0.203
Mongolia,Asia,2008,4493,8904,0.920,59280,0.484,0.068,0.962,0.173
Mongolia,Asia,2010,4586,8920,0.904,60200,0.631,0.099,0.928,0.150
Mongolia,Asia,2011,5031,9061,0.948,60500,0.700,0.151,0.931,0.153
Mongolia,Asia,2012,4885,9158,0.919,60800,0.688,0.107,0.932,0.181
Mongolia,Asia,2013,4913,9248,0.935,61100,0.748,0.136,0.928,0.179
Mongolia,Asia,2014,4825,9304,0.943,61400,0.752,0.146,0.909,0.170
Mongolia,Asia,2015,4983,9308,0.906,61700,0.686,0.173,0.900,0.208
Mongolia,Asia,2016,5057,9300,0.947,61900,0.760,0.090,0.900,0.171
Mongolia,Asia,2017,5334,9334,0.924,62100,0.675,0.119,0.865,0.214
Mongolia,Asia,2018,5465,9386,0.942,62300,0.696,0.054,0.849,0.192
Mongolia,Asia,2019,5563,9418,0.946,62500,0.711,0.149,0.873,0.167
Mongolia,Asia,2020,6011,9396,0.918,62700,0.718,0.141,0.843,0.260
Montenegro,Europe,2007,5196,9693,0.832,66200,0.512,-0.134,0.815,0.340
Montenegro,Europe,2009,4801,9699,0.816,66800,0.556,-0.101,0.838,0.423
Montenegro,Europe,2010,5455,9724,0.805,67100,0.552,-0.206,0.757,0.410
Montenegro,Europe,2011,5223,9755,0.818,67260,0.546,-0.226,0.762,0.378
Montenegro,Europe,2012,5219,9726,0.704,67420,0.462,-0.192,0.755,0.379
Montenegro,Europe,2013,5074,9760,0.736,67580,0.502,-0.176,0.693,0.331
Montenegro,Europe,2014,5283,9777,0.863,67740,0.503,0.097,0.768,0.368
Montenegro,Europe,2015,5125,9810,0.740,67900,0.583,-0.144,0.781,0.337
Montenegro,Europe,2016,5304,9839,0.866,68100,0.569,-0.087,0.849,0.337
Montenegro,Europe,2017,5615,9885,0.881,68300,0.626,-0.083,0.756,0.350
Montenegro,Europe,2018,5650,9934,0.856,68500,0.626,-0.051,0.769,0.355
Montenegro,Europe,2019,5386,9970,0.832,68700,0.694,-0.105,0.820,0.366
Montenegro,Europe,2020,5722,9913,0.887,68900,0.802,0.060,0.845,0.411
Morocco,Africa,2010,4383,8746,,63500,0.663,-0.162,0.900,
Morocco,Africa,2011,5085,8783,0.833,63800,0.579,-0.218,0.875,0.187
Morocco,Africa,2012,4970,8799,0.676,64100,0.757,-0.187,0.845,0.281
Morocco,Africa,2013,5142,8829,0.597,64400,0.572,-0.210,0.771,0.239
Morocco,Africa,2015,5163,8872,0.606,65000,0.713,-0.228,0.842,0.262
Morocco,Africa,2016,5386,8869,0.655,65300,0.817,-0.237,0.717,0.205
Morocco,Africa,2017,5312,8898,0.641,65600,0.814,-0.216,0.841,0.323
Morocco,Africa,2018,4897,8914,0.554,65900,0.773,-0.234,0.843,0.416
Morocco,Africa,2019,5057,8925,0.535,66200,0.757,-0.244,0.757,0.410
Morocco,Africa,2020,4803,8871,0.553,66500,0.819,-0.229,0.803,0.256
Mozambique,Africa,2006,4595,6776,0.879,44800,0.684,0.041,0.758,0.327
Mozambique,Africa,2007,4833,6823,0.748,45500,0.643,0.074,0.854,0.240
Mozambique,Africa,2008,4654,6865,0.756,46200,0.514,0.006,0.864,0.280
Mozambique,Africa,2011,4971,6979,0.818,48320,0.639,-0.024,0.719,0.243
Mozambique,Africa,2015,4550,7141,0.666,51200,0.813,0.089,0.632,0.340
Mozambique,Africa,2017,4280,7157,0.678,53200,0.823,-0.030,0.682,0.353
Mozambique,Africa,2018,4654,7162,0.738,54200,0.897,0.049,0.691,0.397
Mozambique,Africa,2019,4932,7155,0.742,55200,0.870,0.073,0.682,0.384
Myanmar,Asia,2012,4439,8158,0.612,57020,0.691,0.645,0.695,0.205
Myanmar,Asia,2013,4176,8230,0.757,57380,0.775,0.689,0.638,0.217
Myanmar,Asia,2014,4786,8299,0.774,57740,,0.698,0.592,0.112
Myanmar,Asia,2015,4224,8359,0.752,58100,0.808,0.688,0.633,0.272
Myanmar,Asia,2016,4623,8408,0.793,58400,0.877,0.679,0.607,0.302
Myanmar,Asia,2017,4154,8464,0.795,58700,0.886,0.650,0.619,0.282
Myanmar,Asia,2018,4411,8523,0.774,59000,0.906,0.490,0.647,0.300
Myanmar,Asia,2019,4434,8545,0.763,59300,0.899,0.561,0.682,0.286
Myanmar,Africa,2020,4431,8554,0.796,59600,0.825,0.470,0.647,0.289
Namibia,Africa,2007,4886,9059,0.828,49680,0.781,-0.101,0.839,0.160
Namibia,Africa,2014,4574,9232,0.763,55160,0.849,-0.183,0.790,0.239
Namibia,Africa,2017,4441,9215,0.828,56200,0.810,-0.190,0.831,0.277
Namibia,Africa,2018,4834,9204,0.864,56500,0.754,-0.169,0.846,0.240
Namibia,Africa,2019,4436,9173,0.845,56800,0.739,-0.174,0.879,0.256
Namibia,Africa,2020,4451,9104,0.741,57100,0.666,-0.104,0.810,0.248
Nepal,Asia,2006,4567,7616,0.874,57200,0.689,,0.897,0.171
Nepal,Asia,2007,4748,7638,0.787,57700,0.413,0.317,0.891,0.152
Nepal,Asia,2008,4441,7686,0.818,58200,0.618,0.291,0.900,0.153
Nepal,Asia,2009,4917,7723,0.813,58700,0.616,0.044,0.950,0.215
Nepal,Asia,2010,4350,7765,0.779,59200,0.519,0.092,0.911,0.226
Nepal,Asia,2011,3809,7797,0.741,59400,0.525,-0.010,0.935,0.207
Nepal,Asia,2012,4233,7846,0.734,59600,0.638,0.070,0.883,0.231
Nepal,Asia,2013,4605,7889,0.740,59800,0.722,0.151,0.877,0.279
Nepal,Asia,2014,4975,7948,0.786,60000,0.712,0.121,0.841,0.287
Nepal,Asia,2015,4812,7976,0.748,60200,0.763,0.227,0.824,0.358
Nepal,Asia,2016,5100,7973,0.837,61300,0.839,0.168,0.817,0.370
Nepal,Asia,2017,4737,8039,0.816,62400,0.845,0.134,0.770,0.376
Nepal,Asia,2018,4910,8087,0.768,63500,0.770,0.122,0.742,0.387
Nepal,Asia,2019,5449,8136,0.772,64600,0.790,0.167,0.712,0.357
Netherlands,Europe,2005,7464,10814,0.947,70400,0.901,,0.571,0.233
Netherlands,Europe,2007,7452,10881,0.944,70800,0.896,0.344,0.445,0.213
Netherlands,Europe,2008,7631,10899,0.944,71000,0.883,0.365,0.419,0.182
Netherlands,Europe,2010,7502,10864,0.957,71400,0.921,0.349,0.399,0.206
Netherlands,Europe,2011,7564,10875,0.938,71520,0.925,0.336,0.359,0.181
Netherlands,Europe,2012,7471,10861,0.939,71640,0.877,0.288,0.434,0.226
Netherlands,Europe,2013,7407,10857,0.925,71760,0.919,0.305,0.505,0.235
Netherlands,Europe,2014,7321,10867,0.909,71880,0.910,0.331,0.457,0.221
Netherlands,Europe,2015,7324,10882,0.879,72000,0.904,0.261,0.412,0.202
Netherlands,Europe,2016,7541,10899,0.926,72100,0.907,0.239,0.433,0.215
Netherlands,Europe,2017,7459,10921,0.937,72200,0.920,0.250,0.363,0.185
Netherlands,Europe,2018,7463,10941,0.939,72300,0.920,0.161,0.371,0.205
Netherlands,Europe,2019,7425,10953,0.941,72400,0.886,0.213,0.360,0.231
Netherlands,Europe,2020,7504,10901,0.944,72500,0.935,0.151,0.281,0.247
New Zealand,Oceania,2006,7305,10526,0.946,71200,0.932,0.312,0.224,0.219
New Zealand,Oceania,2007,7604,10546,0.967,71400,0.878,0.279,0.295,0.238
New Zealand,Oceania,2008,7381,10528,0.944,71600,0.893,0.298,0.334,0.232
New Zealand,Oceania,2010,7224,10520,0.976,72000,0.918,0.254,0.321,0.235
New Zealand,Oceania,2011,7191,10536,0.954,72120,0.935,0.284,0.269,0.210
New Zealand,Oceania,2012,7250,10553,0.930,72240,0.902,0.287,0.289,0.207
New Zealand,Oceania,2013,7280,10571,0.958,72360,0.944,0.237,0.312,0.151
New Zealand,Oceania,2014,7306,10592,0.942,72480,0.932,0.348,0.273,0.199
New Zealand,Oceania,2015,7418,10608,0.987,72600,0.942,0.329,0.186,0.160
New Zealand,Oceania,2016,7226,10623,0.937,72800,0.927,0.266,0.278,0.207
New Zealand,Oceania,2017,7327,10633,0.955,73000,0.942,0.294,0.222,0.172
New Zealand,Oceania,2018,7370,10660,0.954,73200,0.949,0.120,0.207,0.168
New Zealand,Oceania,2019,7205,10666,0.939,73400,0.912,0.157,0.234,0.191
New Zealand,Oceania,2020,7257,10600,0.952,73600,0.918,0.125,0.283,0.209
Nicaragua,South America,2006,4460,8398,0.877,64140,0.745,0.010,0.844,0.294
Nicaragua,South America,2007,4944,8434,0.866,64480,0.836,0.140,0.826,0.287
Nicaragua,South America,2008,5104,8454,0.857,64820,0.791,0.076,0.819,0.289
Nicaragua,South America,2009,5353,8407,0.835,65160,0.746,0.070,0.794,0.299
Nicaragua,South America,2010,5687,8436,0.863,65500,0.792,0.018,0.802,0.268
Nicaragua,South America,2011,5386,8484,0.800,65720,0.779,-0.020,0.760,0.309
Nicaragua,South America,2012,5448,8534,0.894,65940,0.850,0.017,0.644,0.255
Nicaragua,South America,2013,5772,8569,0.868,66160,0.859,0.039,0.636,0.271
Nicaragua,South America,2014,6275,8602,0.839,66380,0.817,0.104,0.699,0.334
Nicaragua,South America,2015,5924,8636,0.827,66600,0.809,0.077,0.728,0.346
Nicaragua,South America,2016,6013,8668,0.853,66900,0.717,0.039,0.731,0.380
Nicaragua,South America,2017,6476,8700,0.838,67200,0.922,0.010,0.673,0.308
Nicaragua,South America,2018,5819,8647,0.854,67500,0.797,0.009,0.713,0.408
Nicaragua,South America,2019,6113,8595,0.874,67800,0.883,0.029,0.622,0.337
Niger,Africa,2006,3737,6888,0.677,46360,0.750,0.076,0.755,0.179
Niger,Africa,2007,4277,6881,0.726,47120,0.584,-0.056,0.748,0.158
Niger,Africa,2008,4236,6918,0.607,47880,0.649,-0.055,0.749,0.194
Niger,Africa,2009,4267,6898,0.771,48640,0.880,-0.009,0.483,0.115
Niger,Africa,2010,4101,6941,0.655,49400,0.817,-0.023,0.529,0.126
Niger,Africa,2011,4556,6925,0.818,49920,0.780,-0.055,0.549,0.166
Niger,Africa,2012,3798,6987,0.700,50440,0.734,-0.064,0.777,0.142
Niger,Africa,2013,3716,7002,0.696,50960,0.825,-0.077,0.711,0.208
Niger,Africa,2014,4181,7027,0.753,51480,0.688,-0.046,0.605,0.205
Niger,Africa,2015,3671,7030,0.713,52000,0.728,-0.032,0.703,0.218
Niger,Africa,2016,4235,7047,0.683,52500,0.702,-0.016,0.814,0.325
Niger,Africa,2017,4616,7058,0.582,53000,0.684,-0.030,0.778,0.427
Niger,Africa,2018,5164,7087,0.612,53500,0.791,0.009,0.637,0.503
Niger,Africa,2019,5004,7106,0.677,54000,0.831,0.026,0.729,0.304
Nigeria,Africa,2006,4710,8326,0.735,44120,0.649,0.085,0.871,0.178
Nigeria,Africa,2007,4890,8364,0.718,44640,0.635,0.136,0.918,0.141
Nigeria,Africa,2008,4939,8403,0.780,45160,0.584,0.119,0.892,0.244
Nigeria,Africa,2009,4980,8453,0.722,45680,0.537,0.067,0.913,0.225
Nigeria,Africa,2010,4760,8504,0.824,46200,0.565,0.067,0.911,0.190
Nigeria,Africa,2012,5493,8543,0.818,47120,0.652,0.066,0.900,0.209
Nigeria,Africa,2013,4818,8581,0.663,47580,0.622,0.051,0.905,0.286
Nigeria,Africa,2015,4933,8615,0.812,48500,0.680,-0.035,0.926,0.251
Nigeria,Africa,2016,5220,8573,0.805,48900,0.798,0.043,0.905,0.252
Nigeria,Africa,2017,5322,8555,0.733,49300,0.826,0.124,0.835,0.236
Nigeria,Africa,2018,5252,8548,0.741,49700,0.790,-0.010,0.866,0.256
Nigeria,Africa,2019,4356,8544,0.734,50100,0.729,0.032,0.873,0.245
Nigeria,Africa,2020,5503,8484,0.739,50500,0.713,0.099,0.913,0.316
North Cyprus,Europe,2012,5463,,0.871,,0.693,,0.855,0.405
North Cyprus,Europe,2013,5567,,0.869,,0.775,,0.715,0.443
North Cyprus,Europe,2014,5786,,0.802,,0.830,,0.692,0.311
North Cyprus,Europe,2015,5843,,0.791,,0.785,,0.659,0.319
North Cyprus,Europe,2016,5827,,0.808,,0.796,,0.670,0.346
North Cyprus,Europe,2018,5608,,0.837,,0.797,,0.614,0.262
North Cyprus,Europe,2019,5467,,0.803,,0.793,,0.640,0.296
North Macedonia,Europe,2007,4494,9416,0.811,64095,0.439,0.080,0.870,0.251
North Macedonia,Europe,2009,4428,9464,0.734,64349,0.552,-0.042,0.844,0.370
North Macedonia,Europe,2010,4180,9496,0.687,64502,0.513,-0.058,0.856,0.314
North Macedonia,Europe,2011,4898,9518,0.784,64661,0.607,-0.087,0.865,0.363
North Macedonia,Europe,2012,4640,9513,0.798,64811,0.613,-0.084,0.920,0.422
North Macedonia,Europe,2013,5186,9541,0.832,64942,0.641,0.025,0.861,0.331
North Macedonia,Europe,2014,5204,9576,0.793,65053,0.645,0.035,0.861,0.307
North Macedonia,Europe,2015,4976,9613,0.766,65145,0.660,-0.047,0.824,0.299
North Macedonia,Europe,2016,5346,9640,0.871,65225,0.706,0.080,0.870,0.292
North Macedonia,Europe,2017,5234,9650,0.800,65303,0.752,-0.059,0.856,0.299
North Macedonia,Europe,2018,5240,9677,0.849,65389,0.745,-0.041,0.910,0.298
North Macedonia,Europe,2019,5015,9711,0.815,65474,0.725,0.024,0.923,0.304
North Macedonia,Europe,2020,5054,9690,0.750,65560,0.787,0.131,0.877,0.365
Norway,Europe,2006,7416,11031,0.959,71320,0.960,0.109,0.397,0.197
Norway,Europe,2008,7632,11042,0.936,71560,0.947,0.018,0.503,0.155
Norway,Europe,2012,7678,11017,0.948,72240,0.947,0.147,0.368,0.213
Norway,Europe,2014,7444,11024,0.941,72680,0.956,0.181,0.405,0.194
Norway,Europe,2015,7603,11033,0.947,72900,0.948,0.257,0.299,0.209
Norway,Europe,2016,7596,11035,0.960,73000,0.954,0.133,0.410,0.209
Norway,Europe,2017,7579,11050,0.950,73100,0.953,0.236,0.250,0.203
Norway,Europe,2018,7444,11056,0.966,73200,0.960,0.094,0.268,0.212
Norway,Europe,2019,7442,11061,0.942,73300,0.954,0.111,0.271,0.195
Norway,Europe,2020,7290,11042,0.956,73400,0.965,0.075,0.271,0.216
Oman,Asia,2011,6853,10382,,65500,0.916,0.025,,0.295
Pakistan,Asia,2005,5225,8218,0.591,54200,0.630,,0.844,0.237
Pakistan,Asia,2007,5671,8277,0.479,55000,0.396,0.089,0.794,0.310
Pakistan,Asia,2008,4414,8271,0.373,55400,0.335,0.100,0.848,0.321
Pakistan,Asia,2009,5208,8277,0.522,55800,0.388,0.077,0.874,0.349
Pakistan,Asia,2010,5786,8270,0.571,56200,0.364,0.300,0.852,0.372
Pakistan,Asia,2011,5267,8276,0.510,56420,0.376,0.030,0.857,0.358
Pakistan,Asia,2012,5132,8289,0.542,56640,0.367,0.165,0.842,0.332
Pakistan,Asia,2013,5138,8311,0.607,56860,0.448,0.100,0.792,0.274
Pakistan,Asia,2014,5436,8336,0.552,57080,0.543,0.140,0.677,0.295
Pakistan,Asia,2015,4823,8361,0.562,57300,0.587,0.085,0.717,0.329
Pakistan,Asia,2016,5549,8394,0.627,57700,0.634,0.095,0.793,0.332
Pakistan,Asia,2017,5831,8428,0.690,58100,0.713,0.045,0.714,0.308
Pakistan,Asia,2018,5472,8464,0.685,58500,0.773,0.069,0.799,0.377
Pakistan,Asia,2019,4443,8453,0.617,58900,0.685,0.124,0.776,0.424
Palestinian Territories,Asia,2006,4716,8213,0.818,61780,0.547,,0.858,0.431
Palestinian Territories,Asia,2007,4151,8218,0.712,61897,0.365,-0.080,0.844,0.412
Palestinian Territories,Asia,2008,4386,8276,0.666,62015,0.358,-0.070,0.753,0.403
Palestinian Territories,Asia,2009,4470,8329,0.738,62132,0.468,-0.085,0.797,0.466
Palestinian Territories,Asia,2010,4703,8383,0.822,62250,0.504,-0.117,0.752,0.381
Palestinian Territories,Asia,2011,4751,8474,0.751,,0.522,-0.127,0.750,0.388
Palestinian Territories,Asia,2012,4647,8531,0.782,,0.542,-0.153,0.730,0.379
Palestinian Territories,Asia,2013,4844,8489,0.761,,0.454,-0.150,0.780,0.365
Palestinian Territories,Asia,2014,4722,8457,0.775,,0.657,-0.147,0.804,0.380
Palestinian Territories,Asia,2015,4695,8480,0.766,,0.556,-0.153,0.774,0.369
Palestinian Territories,Asia,2016,4907,8498,0.818,,0.608,-0.129,0.812,0.378
